datetime,count
2011-03-28 16:00:00,148.45513180062878
2011-03-28 17:00:00,250.1669991719121
2011-03-28 18:00:00,228.20143997843243
2011-03-28 19:00:00,136.4898040966503
2011-03-28 20:00:00,95.50230658892657
2011-03-28 21:00:00,74.57005060386109
2011-03-28 22:00:00,50.20909554355561
2011-03-28 23:00:00,31.58291620268875
2011-03-29 00:00:00,18.254499981211314
2011-03-29 01:00:00,3.5361328866792014
2011-03-29 02:00:00,4.861205075332401
2011-03-29 03:00:00,2.3004846081039263
2011-03-29 04:00:00,2.3628802296690727
2011-03-29 05:00:00,13.009811472055619
2011-03-29 06:00:00,56.343387582213815
2011-03-29 07:00:00,121.02359097129597
2011-03-29 08:00:00,228.95821999311207
2011-03-29 09:00:00,148.679294069505
2011-03-29 10:00:00,74.84676119558694
2011-03-29 11:00:00,78.68009189849174
2011-03-29 12:00:00,92.28976412994705
2011-03-29 13:00:00,93.79255786395801
2011-03-29 14:00:00,93.92142519728843
2011-03-29 15:00:00,89.34074090529666
2011-03-29 16:00:00,151.33943622156812
2011-03-29 17:00:00,291.32858009086965
2011-03-29 18:00:00,257.02799553793733
2011-03-29 19:00:00,155.453758580739
2011-03-29 20:00:00,122.94925700634994
2011-03-29 21:00:00,81.54987892484453
2011-03-29 22:00:00,59.02325308485404
2011-03-29 23:00:00,42.055907078274416
2011-03-30 00:00:00,22.176928918652568
2011-03-30 01:00:00,10.581486585448934
2011-03-30 02:00:00,6.459511082870675
2011-03-30 03:00:00,3.249160346848484
2011-03-30 04:00:00,2.2773971092122216
2011-03-30 05:00:00,13.344569507427728
2011-03-30 06:00:00,52.89889441255534
2011-03-30 07:00:00,132.03853695740725
2011-03-30 08:00:00,244.71112703896227
2011-03-30 09:00:00,142.06654585770212
2011-03-30 10:00:00,85.66752596442369
2011-03-30 11:00:00,85.9146432433494
2011-03-30 12:00:00,94.24696748563973
2011-03-30 13:00:00,94.96769882072904
2011-03-30 14:00:00,87.95143092879509
2011-03-30 15:00:00,33.45036316939753
2011-03-30 16:00:00,47.02342329068012
2011-03-30 17:00:00,107.39508725482342
2011-03-30 18:00:00,118.18212951383322
2011-03-30 19:00:00,76.51338634845838
2011-03-30 20:00:00,42.86660331536707
2011-03-30 21:00:00,49.942792482794175
2011-03-30 22:00:00,27.663472435216715
2011-03-30 23:00:00,22.374043502466154
2011-03-31 00:00:00,6.408178817447621
2011-03-31 01:00:00,5.276038549579803
2011-03-31 02:00:00,5.527297959280331
2011-03-31 03:00:00,2.4224866130979623
2011-03-31 04:00:00,2.4216038249071445
2011-03-31 05:00:00,10.068965403406974
2011-03-31 06:00:00,27.376209143513776
2011-03-31 07:00:00,74.69792831642415
2011-03-31 08:00:00,187.04153840149903
2011-03-31 09:00:00,58.991543013329625
2011-03-31 10:00:00,30.841391170881682
2011-03-31 11:00:00,28.90031752230162
2011-03-31 12:00:00,31.723361037433307
2011-03-31 13:00:00,27.3275176164625
2011-03-31 14:00:00,26.33036885063642
2011-03-31 15:00:00,28.74847455814844
2011-03-31 16:00:00,75.33200047244713
2011-03-31 17:00:00,159.43743634964852
2011-03-31 18:00:00,138.27480615229996
2011-03-31 19:00:00,107.3196984179851
2011-03-31 20:00:00,42.76375088945555
2011-03-31 21:00:00,53.65860415297119
2011-03-31 22:00:00,33.69229552048427
2011-03-31 23:00:00,27.935069774410046
2011-04-20 00:00:00,43.79211240999428
2011-04-20 01:00:00,4.909441598499522
2011-04-20 02:00:00,9.564310320486033
2011-04-20 03:00:00,3.622514546444371
2011-04-20 04:00:00,4.176490204210955
2011-04-20 05:00:00,18.75606169007967
2011-04-20 06:00:00,70.89351101551624
2011-04-20 07:00:00,155.8464277423914
2011-04-20 08:00:00,427.8896170899872
2011-04-20 09:00:00,202.0691082213418
2011-04-20 10:00:00,125.5626677163455
2011-04-20 11:00:00,141.59960706984876
2011-04-20 12:00:00,214.0462721147949
2011-04-20 13:00:00,213.0780678589924
2011-04-20 14:00:00,174.59196335137196
2011-04-20 15:00:00,161.73405627667373
2011-04-20 16:00:00,277.8866071623187
2011-04-20 17:00:00,550.4174179417654
2011-04-20 18:00:00,546.5238851031479
2011-04-20 19:00:00,395.83403169325095
2011-04-20 20:00:00,293.9818462137942
2011-04-20 21:00:00,224.55224889197112
2011-04-20 22:00:00,143.7792144572572
2011-04-20 23:00:00,99.63092796913772
2011-04-21 00:00:00,36.31102067978264
2011-04-21 01:00:00,16.910091013105948
2011-04-21 02:00:00,11.438447430707928
2011-04-21 03:00:00,3.6853687774064214
2011-04-21 04:00:00,3.6223845939319927
2011-04-21 05:00:00,17.757196705817833
2011-04-21 06:00:00,53.70287652601882
2011-04-21 07:00:00,182.36960018141647
2011-04-21 08:00:00,303.6634556616434
2011-04-21 09:00:00,165.94747103080192
2011-04-21 10:00:00,100.56502973788805
2011-04-21 11:00:00,114.68424746724573
2011-04-21 12:00:00,133.83392865507298
2011-04-21 13:00:00,134.09867115828274
2011-04-21 14:00:00,118.93808670091077
2011-04-21 15:00:00,132.65615213635357
2011-04-21 16:00:00,195.39468789292067
2011-04-21 17:00:00,326.780589850094
2011-04-21 18:00:00,322.8066373260197
2011-04-21 19:00:00,236.73698477394092
2011-04-21 20:00:00,157.67215832922778
2011-04-21 21:00:00,106.10490648105757
2011-04-21 22:00:00,81.43471567825159
2011-04-21 23:00:00,45.36206903386734
2011-04-22 00:00:00,24.955353563418356
2011-04-22 01:00:00,12.2036039508293
2011-04-22 02:00:00,8.199994320518957
2011-04-22 03:00:00,3.2084544227373875
2011-04-22 04:00:00,3.9229754841394993
2011-04-22 05:00:00,13.740299981975262
2011-04-22 06:00:00,62.776485958491044
2011-04-22 07:00:00,122.70802841250244
2011-04-22 08:00:00,214.89861902987124
2011-04-22 09:00:00,70.68858763267959
2011-04-22 10:00:00,85.65752065712219
2011-04-22 11:00:00,52.46112659960811
2011-04-22 12:00:00,53.168682562111584
2011-04-22 13:00:00,36.60442584380544
2011-04-22 14:00:00,20.59604298931762
2011-04-22 15:00:00,41.8900651986346
2011-04-22 16:00:00,74.12275776020205
2011-04-22 17:00:00,118.63487754902845
2011-04-22 18:00:00,83.55253026767444
2011-04-22 19:00:00,65.7109456864977
2011-04-22 20:00:00,57.50303756026635
2011-04-22 21:00:00,40.05066467024637
2011-04-22 22:00:00,34.67951180781678
2011-04-22 23:00:00,31.143752824588738
2011-04-23 00:00:00,31.648004563264497
2011-04-23 01:00:00,27.23598470431488
2011-04-23 02:00:00,22.58723077283034
2011-04-23 03:00:00,11.979204113449956
2011-04-23 04:00:00,4.590048976828195
2011-04-23 05:00:00,4.045083242622336
2011-04-23 06:00:00,8.47149361486055
2011-04-23 07:00:00,29.99007448324413
2011-04-23 08:00:00,30.31428143487749
2011-04-23 09:00:00,80.24052028535597
2011-04-23 10:00:00,134.58747690224467
2011-04-23 11:00:00,64.58762561687023
2011-04-23 12:00:00,186.11126358478404
2011-04-23 13:00:00,176.66935080997908
2011-04-23 14:00:00,321.16626575516426
2011-04-23 15:00:00,409.88555634132456
2011-04-23 16:00:00,310.55397447701955
2011-04-23 17:00:00,308.29358614807785
2011-04-23 18:00:00,256.9961952691252
2011-04-23 19:00:00,229.11697313334912
2011-04-23 20:00:00,183.17597109691695
2011-04-23 21:00:00,171.7852203589589
2011-04-23 22:00:00,114.15080805675512
2011-04-23 23:00:00,67.44586200684252
2011-04-24 00:00:00,100.43587426020791
2011-04-24 01:00:00,78.03534539873934
2011-04-24 02:00:00,53.68281404085667
2011-04-24 03:00:00,29.075652963526505
2011-04-24 04:00:00,7.791004208473481
2011-04-24 05:00:00,10.655696633251793
2011-04-24 06:00:00,10.876428590773763
2011-04-24 07:00:00,47.17816563606162
2011-04-24 08:00:00,86.0831545394862
2011-04-24 09:00:00,117.35739862093804
2011-04-24 10:00:00,243.67284357208678
2011-04-24 11:00:00,380.9715250188396
2011-04-24 12:00:00,390.88970847685187
2011-04-24 13:00:00,368.33328564051516
2011-04-24 14:00:00,399.4167063335388
2011-04-24 15:00:00,361.95575259610945
2011-04-24 16:00:00,392.45324299286796
2011-04-24 17:00:00,360.92890012065203
2011-04-24 18:00:00,330.9325329036542
2011-04-24 19:00:00,246.573321647099
2011-04-24 20:00:00,136.5242787842777
2011-04-24 21:00:00,70.51554773267586
2011-04-24 22:00:00,36.29722156358551
2011-04-24 23:00:00,42.57244223956853
2011-04-25 00:00:00,13.134156650895438
2011-04-25 01:00:00,7.612780249160137
2011-04-25 02:00:00,11.51467251683175
2011-04-25 03:00:00,4.247741234818501
2011-04-25 04:00:00,4.655412815536139
2011-04-25 05:00:00,11.900058903073628
2011-04-25 06:00:00,84.46726705115897
2011-04-25 07:00:00,151.63396322217577
2011-04-25 08:00:00,407.45488538135305
2011-04-25 09:00:00,190.26919556977305
2011-04-25 10:00:00,118.52187453643104
2011-04-25 11:00:00,148.16813552503717
2011-04-25 12:00:00,165.3105474494632
2011-04-25 13:00:00,223.90596743783308
2011-04-25 14:00:00,162.67266640926573
2011-04-25 15:00:00,159.74090750103554
2011-04-25 16:00:00,285.46753312426017
2011-04-25 17:00:00,522.2027338193766
2011-04-25 18:00:00,487.6481568529568
2011-04-25 19:00:00,366.88616996879546
2011-04-25 20:00:00,293.1826080291836
2011-04-25 21:00:00,184.20188154607652
2011-04-25 22:00:00,135.12091730596123
2011-04-25 23:00:00,97.75460024028055
2011-04-26 00:00:00,30.20253163721146
2011-04-26 01:00:00,17.690413204640613
2011-04-26 02:00:00,6.544088603108858
2011-04-26 03:00:00,3.630771297027206
2011-04-26 04:00:00,4.959160793419718
2011-04-26 05:00:00,22.964884113211507
2011-04-26 06:00:00,106.97197306374242
2011-04-26 07:00:00,295.16489405674724
2011-04-26 08:00:00,439.144331424255
2011-04-26 09:00:00,202.06568191001287
2011-04-26 10:00:00,129.21967120586962
2011-04-26 11:00:00,162.80140808298717
2011-04-26 12:00:00,215.71194906670897
2011-04-26 13:00:00,186.90740178837387
2011-04-26 14:00:00,163.07412667984565
2011-04-26 15:00:00,172.55572558782987
2011-04-26 16:00:00,288.8318288978414
2011-04-26 17:00:00,511.9004056008849
2011-04-26 18:00:00,489.1709403561694
2011-04-26 19:00:00,303.57902257990827
2011-04-26 20:00:00,222.59903309816096
2011-04-26 21:00:00,203.8881078241621
2011-04-26 22:00:00,129.86185706601233
2011-04-26 23:00:00,81.82752301745793
2011-04-27 00:00:00,30.247774532924247
2011-04-27 01:00:00,14.471648755197261
2011-04-27 02:00:00,7.808234013483034
2011-04-27 03:00:00,3.829019035659703
2011-04-27 04:00:00,6.912818461277298
2011-04-27 05:00:00,17.440629710101263
2011-04-27 06:00:00,99.04592231287725
2011-04-27 07:00:00,253.2978822326961
2011-04-27 08:00:00,378.35366445327895
2011-04-27 09:00:00,188.98866707973073
2011-04-27 10:00:00,107.64511792401426
2011-04-27 11:00:00,118.58274683417994
2011-04-27 12:00:00,145.38552106426647
2011-04-27 13:00:00,152.98107231681607
2011-04-27 14:00:00,162.40518485630113
2011-04-27 15:00:00,181.08533954147106
2011-04-27 16:00:00,291.63686051021097
2011-04-27 17:00:00,366.7330973971359
2011-04-27 18:00:00,352.07170330283617
2011-04-27 19:00:00,298.5022429469481
2011-04-27 20:00:00,200.98682617506637
2011-04-27 21:00:00,151.0065471103416
2011-04-27 22:00:00,127.43693184788422
2011-04-27 23:00:00,106.90078529744318
2011-04-28 00:00:00,29.86288082222707
2011-04-28 01:00:00,13.745705187694842
2011-04-28 02:00:00,5.780783511347933
2011-04-28 03:00:00,3.783318896002414
2011-04-28 04:00:00,5.1241862456382625
2011-04-28 05:00:00,20.685037915772426
2011-04-28 06:00:00,108.37841753957098
2011-04-28 07:00:00,296.1513654647301
2011-04-28 08:00:00,425.1829923314764
2011-04-28 09:00:00,171.1173339627788
2011-04-28 10:00:00,116.01929491355041
2011-04-28 11:00:00,110.97657484232548
2011-04-28 12:00:00,151.03473875497428
2011-04-28 13:00:00,134.5053139762395
2011-04-28 14:00:00,134.31449397644093
2011-04-28 15:00:00,178.85767886472468
2011-04-28 16:00:00,238.85098933776536
2011-04-28 17:00:00,319.4082500206202
2011-04-28 18:00:00,328.45349705381886
2011-04-28 19:00:00,415.0080095628944
2011-04-28 20:00:00,222.45232896562888
2011-04-28 21:00:00,185.13228330411863
2011-04-28 22:00:00,116.21550975365629
2011-04-28 23:00:00,88.6282783347689
2011-04-29 00:00:00,35.45576345564698
2011-04-29 01:00:00,18.767918885275694
2011-04-29 02:00:00,12.431185095052053
2011-04-29 03:00:00,4.219146882078526
2011-04-29 04:00:00,4.214184605721741
2011-04-29 05:00:00,21.120988227731754
2011-04-29 06:00:00,101.15218781708755
2011-04-29 07:00:00,246.1868874519353
2011-04-29 08:00:00,444.6840605191577
2011-04-29 09:00:00,199.12493374092676
2011-04-29 10:00:00,124.98703112512797
2011-04-29 11:00:00,138.3000690650856
2011-04-29 12:00:00,175.07067992781163
2011-04-29 13:00:00,164.53499802632442
2011-04-29 14:00:00,180.01509605615695
2011-04-29 15:00:00,161.80183446981346
2011-04-29 16:00:00,221.92109036698028
2011-04-29 17:00:00,381.7144951085599
2011-04-29 18:00:00,344.34927453514274
2011-04-29 19:00:00,238.79088895183182
2011-04-29 20:00:00,170.867556093936
2011-04-29 21:00:00,119.82476620443656
2011-04-29 22:00:00,96.13130314974421
2011-04-29 23:00:00,52.84530738582909
2011-04-30 00:00:00,37.178051764135624
2011-04-30 01:00:00,32.87745585322103
2011-04-30 02:00:00,55.00732570414817
2011-04-30 03:00:00,24.5313034733542
2011-04-30 04:00:00,8.13736636655345
2011-04-30 05:00:00,7.997778720770951
2011-04-30 06:00:00,18.926635888628415
2011-04-30 07:00:00,48.74460902434248
2011-04-30 08:00:00,71.65006338798612
2011-04-30 09:00:00,149.89692136632289
2011-04-30 10:00:00,242.17344158361476
2011-04-30 11:00:00,301.6883094108025
2011-04-30 12:00:00,334.8627785828648
2011-04-30 13:00:00,354.9084273189364
2011-04-30 14:00:00,362.8807829949338
2011-04-30 15:00:00,372.8302064794724
2011-04-30 16:00:00,355.5058889250708
2011-04-30 17:00:00,321.55000690294537
2011-04-30 18:00:00,286.32037266603425
2011-04-30 19:00:00,240.07235702963723
2011-04-30 20:00:00,134.80799500778446
2011-04-30 21:00:00,102.88094719943165
2011-04-30 22:00:00,88.40003435711859
2011-04-30 23:00:00,58.225246640385556
2011-05-20 00:00:00,36.55596563495162
2011-05-20 01:00:00,4.604047689577595
2011-05-20 02:00:00,10.136183666983126
2011-05-20 03:00:00,3.160211032765178
2011-05-20 04:00:00,3.5424782921983726
2011-05-20 05:00:00,16.705856187441555
2011-05-20 06:00:00,82.5490459344672
2011-05-20 07:00:00,284.09776144953014
2011-05-20 08:00:00,410.12524158318456
2011-05-20 09:00:00,194.74631180883205
2011-05-20 10:00:00,125.30057575249161
2011-05-20 11:00:00,138.90311570138743
2011-05-20 12:00:00,211.02552069234173
2011-05-20 13:00:00,185.69324566497576
2011-05-20 14:00:00,182.17041224150418
2011-05-20 15:00:00,191.69799828839416
2011-05-20 16:00:00,247.1465837215504
2011-05-20 17:00:00,529.2493354607881
2011-05-20 18:00:00,500.40140822776976
2011-05-20 19:00:00,383.55744530474476
2011-05-20 20:00:00,264.72465650613185
2011-05-20 21:00:00,203.34571926763448
2011-05-20 22:00:00,143.46849823493625
2011-05-20 23:00:00,72.89280067900114
2011-05-21 00:00:00,101.00769884045985
2011-05-21 01:00:00,77.14779463749235
2011-05-21 02:00:00,60.232006607493034
2011-05-21 03:00:00,29.055895332485388
2011-05-21 04:00:00,6.867900054866611
2011-05-21 05:00:00,9.824236250131234
2011-05-21 06:00:00,15.030506884940898
2011-05-21 07:00:00,40.982309370604916
2011-05-21 08:00:00,98.09937137232136
2011-05-21 09:00:00,194.4367799089569
2011-05-21 10:00:00,279.2985690880044
2011-05-21 11:00:00,381.5152059584763
2011-05-21 12:00:00,387.6805412490125
2011-05-21 13:00:00,416.50221975555405
2011-05-21 14:00:00,406.6255950604273
2011-05-21 15:00:00,405.66394113434916
2011-05-21 16:00:00,405.36899428232044
2011-05-21 17:00:00,368.90024451070013
2011-05-21 18:00:00,342.46148746699345
2011-05-21 19:00:00,334.5524166999183
2011-05-21 20:00:00,231.74253823194766
2011-05-21 21:00:00,171.9231138311407
2011-05-21 22:00:00,117.12685470825028
2011-05-21 23:00:00,95.0719984267431
2011-05-22 00:00:00,106.48589953579625
2011-05-22 01:00:00,71.30273256103216
2011-05-22 02:00:00,54.68679471596533
2011-05-22 03:00:00,29.153579103886184
2011-05-22 04:00:00,8.54445111650887
2011-05-22 05:00:00,11.014847487227375
2011-05-22 06:00:00,11.196445612300714
2011-05-22 07:00:00,54.378899125647095
2011-05-22 08:00:00,98.85627782012591
2011-05-22 09:00:00,187.9060997110398
2011-05-22 10:00:00,283.288808813171
2011-05-22 11:00:00,384.7224261829284
2011-05-22 12:00:00,384.58428661362007
2011-05-22 13:00:00,379.70250309545145
2011-05-22 14:00:00,296.49824864206647
2011-05-22 15:00:00,353.0575124475706
2011-05-22 16:00:00,392.5192242502562
2011-05-22 17:00:00,373.04611200801355
2011-05-22 18:00:00,341.5538745099207
2011-05-22 19:00:00,318.65276396276516
2011-05-22 20:00:00,230.59835653764603
2011-05-22 21:00:00,184.13213058219833
2011-05-22 22:00:00,125.66286330253332
2011-05-22 23:00:00,79.97806055579423
2011-05-23 00:00:00,27.416309334124815
2011-05-23 01:00:00,15.577982704305807
2011-05-23 02:00:00,4.820538493444081
2011-05-23 03:00:00,3.7615901827063265
2011-05-23 04:00:00,4.7148751411202925
2011-05-23 05:00:00,17.021694789203202
2011-05-23 06:00:00,74.93855847060917
2011-05-23 07:00:00,180.6403073258827
2011-05-23 08:00:00,394.58075476472555
2011-05-23 09:00:00,189.03076802946788
2011-05-23 10:00:00,119.8074717122868
2011-05-23 11:00:00,165.98819331169096
2011-05-23 12:00:00,208.09285334143865
2011-05-23 13:00:00,172.90822768108382
2011-05-23 14:00:00,164.5974149025519
2011-05-23 15:00:00,170.37382212914065
2011-05-23 16:00:00,302.8118051555311
2011-05-23 17:00:00,410.45714366716487
2011-05-23 18:00:00,457.8587409562066
2011-05-23 19:00:00,343.2547282632971
2011-05-23 20:00:00,200.98682617506637
2011-05-23 21:00:00,131.92452776142088
2011-05-23 22:00:00,135.9632176470458
2011-05-23 23:00:00,106.90078529744318
2011-05-24 00:00:00,18.204619047268288
2011-05-24 01:00:00,10.919431777857222
2011-05-24 02:00:00,7.032385232400295
2011-05-24 03:00:00,4.185629505475114
2011-05-24 04:00:00,4.879109221507642
2011-05-24 05:00:00,17.256650573611633
2011-05-24 06:00:00,103.39059605871752
2011-05-24 07:00:00,157.05827958643977
2011-05-24 08:00:00,274.39426885259985
2011-05-24 09:00:00,209.21942138558873
2011-05-24 10:00:00,146.0265556238332
2011-05-24 11:00:00,148.28279457454596
2011-05-24 12:00:00,180.29551690086666
2011-05-24 13:00:00,194.04040905282056
2011-05-24 14:00:00,187.7290810660301
2011-05-24 15:00:00,167.95368642803845
2011-05-24 16:00:00,280.7919103661187
2011-05-24 17:00:00,529.3260408724262
2011-05-24 18:00:00,499.06402882258703
2011-05-24 19:00:00,307.7682918788755
2011-05-24 20:00:00,276.15709378325556
2011-05-24 21:00:00,212.60038070616312
2011-05-24 22:00:00,43.922853465890235
2011-05-24 23:00:00,99.03417045661975
2011-05-25 00:00:00,24.5266610395093
2011-05-25 01:00:00,11.691531311352765
2011-05-25 02:00:00,7.165062354090414
2011-05-25 03:00:00,4.793912747443269
2011-05-25 04:00:00,5.7305858545094965
2011-05-25 05:00:00,26.914526275855934
2011-05-25 06:00:00,99.04592231287725
2011-05-25 07:00:00,320.59638392390247
2011-05-25 08:00:00,419.15596187545304
2011-05-25 09:00:00,211.07466458011137
2011-05-25 10:00:00,146.0265556238332
2011-05-25 11:00:00,148.28279457454596
2011-05-25 12:00:00,194.27003928551215
2011-05-25 13:00:00,187.68564469717205
